origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.4,23
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.45,25
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.5,26
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.55,27
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.35,21
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.4,22
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.45,23
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.5,24
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.55,25
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.6,26
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.65,27
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.7,28
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.025,19
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.05,20
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.1,21
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.15,21
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.2,22
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.25,22
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.3,23
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.01,13
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.025,14
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.05,15
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.1,17
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.15,18
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.2,20
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.25,21
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.3,22
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.01,10
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.025,11
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.05,13
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.1,15
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.15,17
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.2,18
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.25,19
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.3,21
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.01,11
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.025,13
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.05,14
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.1,16
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.15,17
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.2,18
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.25,19
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.3,20
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.35,21
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.4,22
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.45,23
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.5,24
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.55,25
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.6,26
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.65,27
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.7,28
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.75,29
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.8,31
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.85,33
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.9,35
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.95,39
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.975,43
2024-11-27,hospital admissions,2024-12-15,4,SK,quantile,0.99,48
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.95,11
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.99,9
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.85,6
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.9,7
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.9,9
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.99,14
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.85,8
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.95,7
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.75,6
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.8,7
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.7,6
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.7,5
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.975,8
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.75,6
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.975,14
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.95,13
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.25,9
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.8,6
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.9,13
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.01,1
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.05,1
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.1,2
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.65,5
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.4,11
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.025,1
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.15,2
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.975,13
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.8,12
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.85,13
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.99,17
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.75,12
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.55,5
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.6,5
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.35,10
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.65,5
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.1,10
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.35,11
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.45,11
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.3,10
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.25,11
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.025,10
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.05,10
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.15,10
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.3,11
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.7,12
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.8,15
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.025,6
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.2,3
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.25,3
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.4,4
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.45,4
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.5,4
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.5,11
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.6,12
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.01,2
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.025,3
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.9,19
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.95,23
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.975,27
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.25,4
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.01,9
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.2,11
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.5,11
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.2,9
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.35,3
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.75,14
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.99,31
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.01,5
2024-11-27,hospital admissions,2024-12-08,3,MT,quantile,0.3,3
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.7,13
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.65,12
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.4,11
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.55,12
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.7,13
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.05,3
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.3,4
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.35,4
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.4,4
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.45,4
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.5,5
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.55,5
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.6,5
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.15,8
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.45,11
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.65,13
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.8,16
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.85,17
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.55,12
2024-11-27,hospital admissions,2024-12-01,2,MT,quantile,0.6,12
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.99,23
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.75,14
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.1,8
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.2,4
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.25,7
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.3,8
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.35,9
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.4,9
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.45,10
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.05,7
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.95,19
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.85,16
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.1,3
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.9,17
2024-11-27,hospital admissions,2024-11-10,-1,MT,quantile,0.15,3
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.55,11
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.5,10
2024-11-27,hospital admissions,2024-11-24,1,MT,quantile,0.975,21
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.6,12
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.65,13
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.15,6
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.2,7
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.05,5
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.1,6
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.025,4
2024-11-27,hospital admissions,2024-11-17,0,MT,quantile,0.01,3
2024-11-27,hospital admissions,2024-11-17,0,CY,median,,21
2024-11-27,hospital admissions,2024-12-01,2,CY,median,,28
2024-11-27,hospital admissions,2024-12-15,4,CY,median,,26
2024-11-27,hospital admissions,2024-11-24,1,CY,median,,24
2024-11-27,hospital admissions,2024-12-08,3,CY,median,,22
2024-11-27,hospital admissions,2024-12-15,4,CZ,median,,103
2024-11-27,hospital admissions,2024-12-01,2,CZ,median,,81
2024-11-27,hospital admissions,2024-11-24,1,CZ,median,,98
2024-11-27,hospital admissions,2024-12-08,3,CZ,median,,65
2024-11-27,hospital admissions,2024-11-17,0,CZ,median,,86
2024-11-27,hospital admissions,2024-12-15,4,GR,median,,491
2024-11-27,hospital admissions,2024-12-08,3,GR,median,,556
2024-11-27,hospital admissions,2024-11-17,0,GR,median,,582
2024-11-27,hospital admissions,2024-11-24,1,GR,median,,539
2024-11-27,hospital admissions,2024-12-01,2,GR,median,,544
2024-11-27,hospital admissions,2024-12-08,3,HU,median,,66
2024-11-27,hospital admissions,2024-12-15,4,HU,median,,67
2024-11-27,hospital admissions,2024-11-24,1,HU,median,,62
2024-11-27,hospital admissions,2024-11-17,0,HU,median,,40
2024-11-27,hospital admissions,2024-12-01,2,HU,median,,64
2024-11-27,hospital admissions,2024-11-17,0,IE,median,,128
2024-11-27,hospital admissions,2024-12-15,4,IE,median,,54
2024-11-27,hospital admissions,2024-12-08,3,IE,median,,148
2024-11-27,hospital admissions,2024-11-24,1,IE,median,,135
2024-11-27,hospital admissions,2024-12-01,2,IE,median,,53
2024-11-27,hospital admissions,2024-12-15,4,LT,median,,77
2024-11-27,hospital admissions,2024-12-08,3,LT,median,,90
2024-11-27,hospital admissions,2024-12-01,2,LT,median,,84
2024-11-27,hospital admissions,2024-11-24,1,PT,median,,33
2024-11-27,hospital admissions,2024-12-01,2,PT,median,,47
2024-11-27,hospital admissions,2024-12-08,3,PT,median,,73
2024-11-27,hospital admissions,2024-12-01,2,SK,median,,26
2024-11-27,hospital admissions,2024-11-17,0,SK,median,,24
2024-11-27,hospital admissions,2024-12-08,3,SK,median,,26
2024-11-27,hospital admissions,2024-11-24,1,SK,median,,24
2024-11-27,hospital admissions,2024-12-15,4,SK,median,,24
2024-11-27,hospital admissions,2024-12-08,3,MT,median,,4
2024-11-27,hospital admissions,2024-11-24,1,MT,median,,11
2024-11-27,hospital admissions,2024-12-01,2,MT,median,,11
2024-11-27,hospital admissions,2024-11-10,-1,MT,median,,5
2024-11-27,hospital admissions,2024-11-17,0,MT,median,,10
