origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.55,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.8,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.01,0
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.25,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.85,3
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.25,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.1,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.3,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.05,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.75,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.8,3
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.025,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.65,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.6,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.7,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.5,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.55,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.3,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.35,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.4,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.45,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.25,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.05,0
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.01,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.025,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.05,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.1,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.15,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.2,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.25,2
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.35,0
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.2,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.25,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.3,0
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.3,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.35,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.4,2
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.9,3
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.95,4
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.975,5
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.99,6
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.15,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.4,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.45,0
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.45,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.5,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.55,2
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.1,0
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.8,2
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.85,3
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.55,4
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.6,4
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.65,5
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.7,6
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.975,25
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.5,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.55,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.6,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.65,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.7,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.75,1
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.1,1
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.15,1
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.2,1
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.25,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.75,2
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.55,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.6,2
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.55,10
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.6,11
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.65,11
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.7,13
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.75,14
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.8,16
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.85,18
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.9,21
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.95,26
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.975,32
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.99,40
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.01,1
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.025,1
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.05,1
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.45,3
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.5,3
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.75,7
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.8,8
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.85,10
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.9,13
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.95,18
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.99,36
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.1,0
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.8,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.85,1
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.9,2
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.95,2
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.975,3
2025-07-09,hospital admissions,2025-07-20,3,EE,quantile,0.99,4
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.55,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.6,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.65,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.7,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.8,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.85,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.6,2
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.25,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.3,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.35,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.4,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.45,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.5,1
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.65,2
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.7,2
2025-07-09,hospital admissions,2025-07-06,1,EE,quantile,0.75,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.35,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.4,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.45,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.5,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.3,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.9,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.75,3
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.8,3
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.85,3
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.9,4
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.01,2
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.5,9
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.65,2
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.7,2
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.3,6
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.4,8
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.45,8
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.35,7
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.35,2
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.4,3
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.25,2
2025-07-09,hospital admissions,2025-07-13,2,EE,quantile,0.3,2
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.25,6
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.15,4
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.2,5
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.1,4
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.99,3
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.95,2
2025-07-09,hospital admissions,2025-06-22,-1,EE,quantile,0.975,2
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.025,2
2025-07-09,hospital admissions,2025-07-27,4,EE,quantile,0.05,3
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.975,5
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.95,4
2025-07-09,hospital admissions,2025-06-29,0,EE,quantile,0.99,6
2025-07-09,hospital admissions,2025-07-06,1,CZ,median,NA,4
2025-07-09,hospital admissions,2025-07-20,3,CZ,median,NA,4
2025-07-09,hospital admissions,2025-06-29,0,CZ,median,NA,4
2025-07-09,hospital admissions,2025-07-27,4,CZ,median,NA,5
2025-07-09,hospital admissions,2025-07-13,2,CZ,median,NA,6
2025-07-09,hospital admissions,2025-07-20,3,GR,median,NA,130
2025-07-09,hospital admissions,2025-06-29,0,GR,median,NA,78
2025-07-09,hospital admissions,2025-07-13,2,GR,median,NA,106
2025-07-09,hospital admissions,2025-07-06,1,GR,median,NA,97
2025-07-09,hospital admissions,2025-07-27,4,GR,median,NA,167
2025-07-09,hospital admissions,2025-07-13,2,IE,median,NA,150
2025-07-09,hospital admissions,2025-06-29,0,IE,median,NA,98
2025-07-09,hospital admissions,2025-07-06,1,IE,median,NA,83
2025-07-09,hospital admissions,2025-07-27,4,IE,median,NA,56
2025-07-09,hospital admissions,2025-07-20,3,IE,median,NA,112
2025-07-09,hospital admissions,2025-07-06,1,MT,median,NA,25
2025-07-09,hospital admissions,2025-06-29,0,MT,median,NA,25
2025-07-09,hospital admissions,2025-07-13,2,MT,median,NA,24
2025-07-09,hospital admissions,2025-07-20,3,MT,median,NA,26
2025-07-09,hospital admissions,2025-07-27,4,MT,median,NA,25
2025-07-09,hospital admissions,2025-07-13,2,PL,median,NA,19
2025-07-09,hospital admissions,2025-07-06,1,PL,median,NA,7
2025-07-09,hospital admissions,2025-06-29,0,PL,median,NA,8
2025-07-09,hospital admissions,2025-07-20,3,PL,median,NA,36
2025-07-09,hospital admissions,2025-07-27,4,PL,median,NA,33
2025-07-09,hospital admissions,2025-07-06,1,PT,median,NA,0
2025-07-09,hospital admissions,2025-07-20,3,PT,median,NA,0
2025-07-09,hospital admissions,2025-06-29,0,PT,median,NA,0
2025-07-09,hospital admissions,2025-07-27,4,PT,median,NA,0
2025-07-09,hospital admissions,2025-07-13,2,PT,median,NA,0
2025-07-09,hospital admissions,2025-07-27,4,SK,median,NA,2
2025-07-09,hospital admissions,2025-07-20,3,SK,median,NA,1
2025-07-09,hospital admissions,2025-06-29,0,SK,median,NA,1
2025-07-09,hospital admissions,2025-07-13,2,SK,median,NA,2
2025-07-09,hospital admissions,2025-07-06,1,SK,median,NA,2
2025-07-09,hospital admissions,2025-06-29,0,EE,median,NA,2
2025-07-09,hospital admissions,2025-07-20,3,EE,median,NA,0
2025-07-09,hospital admissions,2025-07-13,2,EE,median,NA,3
2025-07-09,hospital admissions,2025-07-06,1,EE,median,NA,1
2025-07-09,hospital admissions,2025-06-22,-1,EE,median,NA,2
2025-07-09,hospital admissions,2025-07-27,4,EE,median,NA,9
